date1,region1,confirm1,death1,released1
2022-12-21,Gyeonggi,23731,14,0
2022-12-22,Gyeonggi,20919,12,0
2022-12-23,Gyeonggi,18793,24,0
2022-12-24,Gyeonggi,18568,10,0
2022-12-25,Gyeonggi,16431,12,0
2022-12-26,Gyeonggi,7737,8,0
2022-12-27,Gyeonggi,24356,7,0
2022-12-28,Gyeonggi,24113,15,0
2022-12-29,Gyeonggi,19647,8,0
2022-12-30,Gyeonggi,17938,12,0
2022-12-31,Gyeonggi,16793,14,0
2023-01-01,Gyeonggi,15633,10,0
2023-01-02,Gyeonggi,6660,15,0
2023-01-03,Gyeonggi,22376,2,0
2023-01-04,Gyeonggi,20971,11,0
2023-01-05,Gyeonggi,17053,10,0
2023-01-06,Gyeonggi,15399,19,0
2023-01-07,Gyeonggi,14468,11,0
2023-01-08,Gyeonggi,12292,8,0
2023-01-09,Gyeonggi,5853,9,0
2023-01-10,Gyeonggi,16101,6,0
2023-01-11,Gyeonggi,14384,12,0
2023-01-12,Gyeonggi,11600,9,0
2023-01-13,Gyeonggi,10295,14,0
2023-01-14,Gyeonggi,9617,11,0
2023-01-15,Gyeonggi,8231,10,0
2023-01-16,Gyeonggi,3989,7,0
2023-01-17,Gyeonggi,10562,8,0
2023-01-18,Gyeonggi,9831,10,0
2023-01-19,Gyeonggi,7937,5,0
2023-01-20,Gyeonggi,7100,5,0
2023-01-21,Gyeonggi,7141,10,0
2023-01-22,Gyeonggi,4142,2,0
2023-01-23,Gyeonggi,2350,6,0
2023-01-24,Gyeonggi,3273,2,0
2023-01-25,Gyeonggi,5185,9,0
2023-01-26,Gyeonggi,9310,2,0
2023-01-27,Gyeonggi,7828,9,0
2023-01-28,Gyeonggi,5836,7,0
2023-01-29,Gyeonggi,4444,2,0
2023-01-30,Gyeonggi,1928,15,0
2023-01-31,Gyeonggi,4730,7,0
2023-02-01,Gyeonggi,4732,10,0
2023-02-02,Gyeonggi,4090,7,0
2023-02-03,Gyeonggi,3566,8,0
2023-02-04,Gyeonggi,3488,4,0
2023-02-05,Gyeonggi,3119,3,0
2023-02-06,Gyeonggi,1544,5,0
2023-02-07,Gyeonggi,3851,1,0
2023-02-08,Gyeonggi,4249,3,0
2023-02-09,Gyeonggi,3461,6,0
2023-02-10,Gyeonggi,3127,6,0
2023-02-11,Gyeonggi,2840,4,0
2023-02-12,Gyeonggi,2673,4,0
2023-02-13,Gyeonggi,1285,3,0
2023-02-14,Gyeonggi,3450,1,0
2023-02-15,Gyeonggi,3358,5,0
2023-02-16,Gyeonggi,2934,6,0
2023-02-17,Gyeonggi,2762,5,0
2023-02-18,Gyeonggi,2632,0,0
2023-02-19,Gyeonggi,2487,2,0
2023-02-20,Gyeonggi,1192,0,0
2023-02-21,Gyeonggi,3155,1,0
2023-02-22,Gyeonggi,3299,2,0
2023-02-23,Gyeonggi,2790,1,0
2023-02-24,Gyeonggi,2485,0,0
2023-02-25,Gyeonggi,2460,0,0
2023-02-26,Gyeonggi,2356,0,0
2023-02-27,Gyeonggi,1063,1,0
2023-02-28,Gyeonggi,2839,1,0
2023-03-01,Gyeonggi,3199,0,0
2023-03-02,Gyeonggi,2053,3,0
2023-03-03,Gyeonggi,2714,2,0
2023-03-04,Gyeonggi,3085,0,0
2023-03-05,Gyeonggi,2606,0,0
2023-03-06,Gyeonggi,1296,1,0
2023-03-07,Gyeonggi,3432,0,0
2023-03-08,Gyeonggi,3468,2,0
2023-03-09,Gyeonggi,2890,2,0
2023-03-10,Gyeonggi,2728,4,0
2023-03-11,Gyeonggi,2786,0,0
2023-03-12,Gyeonggi,2418,0,0
2023-03-13,Gyeonggi,1284,4,0
2023-03-14,Gyeonggi,3307,1,0
2023-03-15,Gyeonggi,3351,2,0
2023-03-16,Gyeonggi,2776,3,0
2023-03-17,Gyeonggi,2490,0,0
2023-03-18,Gyeonggi,2633,1,0
2023-03-19,Gyeonggi,2453,0,0
2023-03-20,Gyeonggi,1203,2,0
2023-03-21,Gyeonggi,3478,2,0
2023-03-22,Gyeonggi,3842,0,0
2023-03-23,Gyeonggi,3316,3,0
2023-03-24,Gyeonggi,3041,3,0
2023-03-25,Gyeonggi,3118,1,0
2023-03-26,Gyeonggi,2670,0,0
2023-03-27,Gyeonggi,1320,0,0
2023-03-28,Gyeonggi,3589,2,0
2023-03-29,Gyeonggi,3802,4,0
2023-03-30,Gyeonggi,3081,0,0
2023-03-31,Gyeonggi,2965,0,0
2023-04-01,Gyeonggi,2974,0,0
2023-04-02,Gyeonggi,2738,0,0
2023-04-03,Gyeonggi,1385,0,0
2023-04-04,Gyeonggi,3936,0,0
2023-04-05,Gyeonggi,4151,0,0
2023-04-06,Gyeonggi,3581,0,0
2023-04-07,Gyeonggi,3057,0,0
2023-04-08,Gyeonggi,3003,12,0
2023-04-09,Gyeonggi,2807,0,0
2023-04-10,Gyeonggi,1274,8376,0
2023-04-11,Gyeonggi,3715,3,0
2023-04-12,Gyeonggi,4128,2,0
2023-04-13,Gyeonggi,3399,1,0
2023-04-14,Gyeonggi,3480,1,0
2023-04-15,Gyeonggi,3543,0,0
2023-04-16,Gyeonggi,2975,0,0
2023-04-17,Gyeonggi,1739,8386,0
2023-04-18,Gyeonggi,4614,1,0
2023-04-19,Gyeonggi,4867,1,0
2023-04-20,Gyeonggi,4162,2,0
2023-04-21,Gyeonggi,3886,1,0
2023-04-22,Gyeonggi,4041,2,0
2023-04-23,Gyeonggi,3387,0,0
2023-04-24,Gyeonggi,1595,3,0
2023-04-25,Gyeonggi,4385,0,0
2023-04-26,Gyeonggi,4801,4,0
2023-04-27,Gyeonggi,4166,2,0
2023-04-28,Gyeonggi,3905,2,0
2023-04-29,Gyeonggi,4281,2,0
2023-04-30,Gyeonggi,3753,0,0
2023-05-01,Gyeonggi,1952,8408,0
2023-05-02,Gyeonggi,4787,1,0
2023-05-03,Gyeonggi,6023,0,0
2023-05-04,Gyeonggi,5889,2,0
2023-05-05,Gyeonggi,5458,1,0
2023-05-06,Gyeonggi,3491,0,0
2023-05-07,Gyeonggi,4284,0,0
2023-05-08,Gyeonggi,2355,3,0
2023-05-09,Gyeonggi,6171,1,0
2023-05-10,Gyeonggi,6722,3,0
2023-05-11,Gyeonggi,5679,2,0
2023-05-12,Gyeonggi,5636,1,0
2023-05-13,Gyeonggi,5410,0,0
2023-05-14,Gyeonggi,4815,0,0
2023-05-15,Gyeonggi,2216,8423,0
2023-05-16,Gyeonggi,6806,2,0
2023-05-17,Gyeonggi,7327,1,0
2023-05-18,Gyeonggi,5919,2,0
2023-05-19,Gyeonggi,5370,1,0
2023-05-20,Gyeonggi,5028,1,0
2023-05-21,Gyeonggi,4591,0,0
2023-05-22,Gyeonggi,2011,4,0
2023-05-23,Gyeonggi,5712,4,0
2023-05-24,Gyeonggi,6117,5,0
2023-05-25,Gyeonggi,5001,9,0
2023-05-26,Gyeonggi,4648,0,0
2023-05-27,Gyeonggi,4474,1,0
2023-05-28,Gyeonggi,3010,0,0
2023-05-29,Gyeonggi,1886,0,0
2023-05-30,Gyeonggi,3565,0,0
2023-05-31,Gyeonggi,6583,8460,0
2023-06-01,Gyeonggi,6544,9,0
2023-06-02,Gyeonggi,4706,3,0
2023-06-03,Gyeonggi,4776,0,0
2023-06-04,Gyeonggi,4047,8472,0
2023-06-05,Gyeonggi,1930,1,0
2023-06-06,Gyeonggi,4693,0,0
2023-06-07,Gyeonggi,3876,8476,0
2023-06-08,Gyeonggi,4979,4,0
2023-06-09,Gyeonggi,5181,4,0
2023-06-10,Gyeonggi,4337,0,0
2023-06-11,Gyeonggi,3842,0,0
2023-06-12,Gyeonggi,1315,1,0
2023-06-13,Gyeonggi,5133,2,0
2023-06-14,Gyeonggi,5129,2,0
2023-06-15,Gyeonggi,4158,3,0
2023-06-16,Gyeonggi,3913,0,0
2023-06-17,Gyeonggi,3804,0,0
2023-06-18,Gyeonggi,3687,0,0
2023-06-19,Gyeonggi,1641,8492,0
2023-06-20,Gyeonggi,4657,0,0
2023-06-21,Gyeonggi,4906,2,0
2023-06-22,Gyeonggi,4083,4,0
2023-06-23,Gyeonggi,3676,2,0
2023-06-24,Gyeonggi,3816,0,0
2023-06-25,Gyeonggi,3920,0,0
2023-06-26,Gyeonggi,1741,8500,0
2023-06-27,Gyeonggi,4979,0,0
2023-06-28,Gyeonggi,5097,5,0
2023-06-29,Gyeonggi,4533,1,0
2023-06-30,Gyeonggi,4346,0,0
2023-07-01,Gyeonggi,4195,0,0
2023-07-02,Gyeonggi,4063,0,0
2023-07-03,Gyeonggi,1916,8510,0
2023-07-04,Gyeonggi,5981,1,0
2023-07-05,Gyeonggi,6218,4,0
2023-07-06,Gyeonggi,5469,1,0
2023-07-07,Gyeonggi,5737,2,0
2023-07-08,Gyeonggi,5818,0,0
2023-07-09,Gyeonggi,5281,0,0
2023-07-10,Gyeonggi,2287,8518,0
2023-07-11,Gyeonggi,7008,1,0
2023-07-12,Gyeonggi,7127,2,0
2023-07-13,Gyeonggi,6573,1,0
2023-07-14,Gyeonggi,6344,0,0
2023-07-15,Gyeonggi,6703,0,0
2023-07-16,Gyeonggi,6298,0,0
2023-07-17,Gyeonggi,2835,8523,0
2023-07-18,Gyeonggi,9459,1,0
2023-07-19,Gyeonggi,10126,2,0
2023-07-20,Gyeonggi,8746,0,0
2023-07-21,Gyeonggi,8740,3,0
2023-07-22,Gyeonggi,9068,0,0
2023-07-23,Gyeonggi,8971,0,0
2023-07-24,Gyeonggi,3740,8533,0
2023-07-25,Gyeonggi,11184,0,0
2023-07-26,Gyeonggi,12123,1,0
2023-07-27,Gyeonggi,11288,3,0
2023-07-28,Gyeonggi,10475,1,0
2023-07-29,Gyeonggi,10574,0,0
2023-07-30,Gyeonggi,9805,0,0
2023-07-31,Gyeonggi,4300,8544,0
2023-08-01,Gyeonggi,12879,1,0
2023-08-02,Gyeonggi,14472,5,0
2023-08-03,Gyeonggi,12218,0,0
2023-08-04,Gyeonggi,12291,0,0
2023-08-05,Gyeonggi,11968,0,0
2023-08-06,Gyeonggi,11177,0,0
2023-08-07,Gyeonggi,4778,0,0
2023-08-08,Gyeonggi,14670,0,0
2023-08-09,Gyeonggi,15547,0,0
2023-08-10,Gyeonggi,13068,0,0
2023-08-11,Gyeonggi,12051,0,0
2023-08-12,Gyeonggi,11497,0,0
2023-08-13,Gyeonggi,11321,0,0
2023-08-14,Gyeonggi,4506,0,0
2023-08-15,Gyeonggi,12130,0,0
2023-08-16,Gyeonggi,9317,0,0
2023-08-17,Gyeonggi,12981,0,0
2023-08-18,Gyeonggi,12959,0,0
2023-08-19,Gyeonggi,12063,0,0
2023-08-20,Gyeonggi,10349,0,0
2023-08-21,Gyeonggi,4084,0,0
2023-08-22,Gyeonggi,13485,0,0
2023-08-23,Gyeonggi,11946,0,0
2023-08-24,Gyeonggi,10400,0,0
2023-08-25,Gyeonggi,9787,0,0
2023-08-26,Gyeonggi,9901,0,0
2023-08-27,Gyeonggi,8592,0,0
2023-08-28,Gyeonggi,3802,0,0
2023-08-29,Gyeonggi,11954,0,0
2023-08-30,Gyeonggi,11135,0,0
2023-08-31,Gyeonggi,13388,0,0
2023-09-01,Gyeonggi,0,0,0
2023-09-02,Gyeonggi,0,0,0
2023-09-03,Gyeonggi,0,0,0
2023-09-04,Gyeonggi,0,0,0
2020-02-17,Gyeongnam,0,0,0
2020-02-18,Gyeongnam,0,0,0
2020-02-19,Gyeongnam,0,0,0
2020-02-20,Gyeongnam,0,0,0
2020-02-21,Gyeongnam,2,0,0
2020-02-22,Gyeongnam,2,0,0
2020-02-23,Gyeongnam,7,0,0
2020-02-24,Gyeongnam,9,0,0
2020-02-25,Gyeongnam,1,0,0
2020-02-26,Gyeongnam,4,0,0
2020-02-27,Gyeongnam,11,0,0
2020-02-28,Gyeongnam,10,0,0
2020-02-29,Gyeongnam,13,0,0
2020-03-01,Gyeongnam,1,0,0
2020-03-02,Gyeongnam,2,0,0
2020-03-03,Gyeongnam,1,0,0
2020-03-04,Gyeongnam,2,0,3
2020-03-05,Gyeongnam,9,0,0
2020-03-06,Gyeongnam,3,0,1
2020-03-07,Gyeongnam,5,0,0
2020-03-08,Gyeongnam,1,0,0
2020-03-09,Gyeongnam,0,0,5
2020-03-10,Gyeongnam,0,0,1
2020-03-11,Gyeongnam,1,0,0
2020-03-12,Gyeongnam,1,0,0
2020-03-13,Gyeongnam,0,0,1
2020-03-14,Gyeongnam,0,0,0
2020-03-15,Gyeongnam,0,0,5
2020-03-16,Gyeongnam,0,0,4
2020-03-17,Gyeongnam,1,0,2
2020-03-18,Gyeongnam,0,0,1
2020-03-19,Gyeongnam,0,0,6
2020-03-20,Gyeongnam,1,0,4
2020-03-21,Gyeongnam,0,0,7
2020-03-22,Gyeongnam,1,0,2
2020-03-23,Gyeongnam,1,0,3
2020-03-24,Gyeongnam,1,0,3
2020-03-25,Gyeongnam,0,0,3
2020-03-26,Gyeongnam,0,0,6
2020-03-27,Gyeongnam,1,0,5
2020-03-28,Gyeongnam,0,0,1
2020-03-29,Gyeongnam,3,0,1
2020-03-30,Gyeongnam,1,0,1
2020-03-31,Gyeongnam,1,0,2
2020-04-01,Gyeongnam,4,0,0
2020-04-02,Gyeongnam,6,0,0
2020-04-03,Gyeongnam,1,0,4
2020-04-04,Gyeongnam,1,0,4
2020-04-05,Gyeongnam,1,0,2
2020-04-06,Gyeongnam,2,0,3
2020-04-07,Gyeongnam,1,0,0
2020-04-08,Gyeongnam,1,0,0
2020-04-09,Gyeongnam,2,0,2
2020-04-10,Gyeongnam,0,0,0
2020-04-11,Gyeongnam,0,0,1
2020-04-12,Gyeongnam,0,0,1
2020-04-13,Gyeongnam,0,0,0
2020-04-14,Gyeongnam,0,0,0
2020-04-15,Gyeongnam,0,0,0
2020-04-16,Gyeongnam,0,0,0
2020-04-17,Gyeongnam,1,0,2
2020-04-18,Gyeongnam,0,0,0
2020-04-19,Gyeongnam,0,0,1
2020-04-20,Gyeongnam,0,0,2
2020-04-21,Gyeongnam,0,0,1
2020-04-22,Gyeongnam,1,0,1
2020-04-23,Gyeongnam,0,0,0
2020-04-24,Gyeongnam,0,0,2
2020-04-25,Gyeongnam,0,0,0
2020-04-26,Gyeongnam,0,0,2
2020-04-27,Gyeongnam,0,0,1
2020-04-28,Gyeongnam,0,0,3
2020-04-29,Gyeongnam,0,0,0
2020-04-30,Gyeongnam,0,0,0
2020-05-01,Gyeongnam,0,0,1
2020-05-02,Gyeongnam,0,0,1
2020-05-03,Gyeongnam,0,0,1
2020-05-04,Gyeongnam,0,0,1
2020-05-05,Gyeongnam,0,0,1
2020-05-06,Gyeongnam,0,0,2
2020-05-07,Gyeongnam,0,0,1
2020-05-08,Gyeongnam,0,0,0
2020-05-09,Gyeongnam,0,0,2
2020-05-10,Gyeongnam,0,0,1
2020-05-11,Gyeongnam,0,0,2
2020-05-12,Gyeongnam,1,0,2
2020-05-13,Gyeongnam,1,0,1
2020-05-14,Gyeongnam,0,0,1
2020-05-15,Gyeongnam,0,0,1
2020-05-16,Gyeongnam,0,0,1
2020-05-17,Gyeongnam,2,0,0
2020-05-18,Gyeongnam,0,0,0
2020-05-19,Gyeongnam,0,0,0
2020-05-20,Gyeongnam,0,0,2
2020-05-21,Gyeongnam,0,0,0
2020-05-22,Gyeongnam,1,0,0
2020-05-23,Gyeongnam,1,0,0
2020-05-24,Gyeongnam,0,0,0
2020-05-25,Gyeongnam,0,0,2
2020-05-26,Gyeongnam,0,0,0
2020-05-27,Gyeongnam,0,0,0
2020-05-28,Gyeongnam,0,0,0
2020-05-29,Gyeongnam,0,0,0
2020-05-30,Gyeongnam,0,0,1
2020-05-31,Gyeongnam,0,0,1
2020-06-01,Gyeongnam,0,0,0
2020-06-02,Gyeongnam,0,0,0
2020-06-03,Gyeongnam,0,0,0
2020-06-04,Gyeongnam,0,0,0
2020-06-05,Gyeongnam,0,0,0
2020-06-06,Gyeongnam,1,0,1
2020-06-07,Gyeongnam,0,0,0
2020-06-08,Gyeongnam,0,0,0
2020-06-09,Gyeongnam,1,0,1
2020-06-10,Gyeongnam,2,0,0
2020-06-11,Gyeongnam,0,0,0
2020-06-12,Gyeongnam,0,0,0
2020-06-13,Gyeongnam,0,0,0
2020-06-14,Gyeongnam,0,0,0
2020-06-15,Gyeongnam,3,0,1
2020-06-16,Gyeongnam,2,0,0
2020-06-17,Gyeongnam,0,0,0
2020-06-18,Gyeongnam,0,0,0
2020-06-19,Gyeongnam,0,0,0
2020-06-20,Gyeongnam,0,0,0
2020-06-21,Gyeongnam,1,0,0
2020-06-22,Gyeongnam,0,0,0
2020-06-23,Gyeongnam,0,0,0
2020-06-24,Gyeongnam,0,0,0
2020-06-25,Gyeongnam,0,0,1
2020-06-26,Gyeongnam,0,0,0
2020-06-27,Gyeongnam,0,0,3
2020-06-28,Gyeongnam,0,0,0
2020-06-29,Gyeongnam,1,0,0
2020-06-30,Gyeongnam,0,0,0
2020-07-01,Gyeongnam,0,0,0
2020-07-02,Gyeongnam,0,0,0
2020-07-03,Gyeongnam,2,0,1
2020-07-04,Gyeongnam,1,0,0
2020-07-05,Gyeongnam,0,0,0
2020-07-06,Gyeongnam,1,0,0
2020-07-07,Gyeongnam,0,0,0
2020-07-08,Gyeongnam,2,0,0
2020-07-09,Gyeongnam,2,0,2
2020-07-10,Gyeongnam,3,0,2
2020-07-11,Gyeongnam,0,0,0
2020-07-12,Gyeongnam,1,0,0
2020-07-13,Gyeongnam,2,0,1
2020-07-14,Gyeongnam,0,0,0
2020-07-15,Gyeongnam,0,0,0
2020-07-16,Gyeongnam,1,0,0
2020-07-17,Gyeongnam,2,0,0
2020-07-18,Gyeongnam,2,0,0
2020-07-19,Gyeongnam,0,0,5
2020-07-20,Gyeongnam,2,0,0
2020-07-21,Gyeongnam,0,0,3
2020-07-22,Gyeongnam,1,0,0
2020-07-23,Gyeongnam,0,0,2
2020-07-24,Gyeongnam,2,0,1
2020-07-25,Gyeongnam,0,0,0
2020-07-26,Gyeongnam,0,0,1
2020-07-27,Gyeongnam,0,0,0
2020-07-28,Gyeongnam,0,0,2
2020-07-29,Gyeongnam,0,0,0
2020-07-30,Gyeongnam,1,0,0
2020-07-31,Gyeongnam,0,0,1
2020-08-01,Gyeongnam,0,0,0
2020-08-02,Gyeongnam,0,0,4
2020-08-03,Gyeongnam,2,0,0
2020-08-04,Gyeongnam,0,0,2
2020-08-05,Gyeongnam,4,0,0
2020-08-06,Gyeongnam,1,0,1
2020-08-07,Gyeongnam,0,0,0
2020-08-08,Gyeongnam,0,0,1
2020-08-09,Gyeongnam,0,0,0
2020-08-10,Gyeongnam,0,0,0
2020-08-11,Gyeongnam,0,0,0
2020-08-12,Gyeongnam,0,0,0
2020-08-13,Gyeongnam,1,0,0
2020-08-14,Gyeongnam,0,0,2
2020-08-15,Gyeongnam,1,0,0
2020-08-16,Gyeongnam,2,0,1
2020-08-17,Gyeongnam,0,0,1
2020-08-18,Gyeongnam,0,0,2
2020-08-19,Gyeongnam,1,0,2
2020-08-20,Gyeongnam,3,0,0
2020-08-21,Gyeongnam,4,0,0
2020-08-22,Gyeongnam,9,0,0
2020-08-23,Gyeongnam,9,0,1
2020-08-24,Gyeongnam,1,0,0
2020-08-25,Gyeongnam,2,0,0
2020-08-26,Gyeongnam,5,0,0
2020-08-27,Gyeongnam,8,0,0
2020-08-28,Gyeongnam,4,0,0
2020-08-29,Gyeongnam,12,0,0
2020-08-30,Gyeongnam,7,0,0
2020-08-31,Gyeongnam,1,0,0
2020-09-01,Gyeongnam,3,0,5
2020-09-02,Gyeongnam,1,0,2
2020-09-03,Gyeongnam,0,0,3
2020-09-04,Gyeongnam,3,0,5
2020-09-05,Gyeongnam,8,0,7
2020-09-06,Gyeongnam,6,0,6
2020-09-07,Gyeongnam,3,0,0
2020-09-08,Gyeongnam,0,0,4
2020-09-09,Gyeongnam,1,0,4
2020-09-10,Gyeongnam,1,0,6
2020-09-11,Gyeongnam,0,0,0
2020-09-12,Gyeongnam,3,0,19
2020-09-13,Gyeongnam,3,0,0
2020-09-14,Gyeongnam,1,0,6
2020-09-15,Gyeongnam,2,0,4
2020-09-16,Gyeongnam,3,0,2
2020-09-17,Gyeongnam,3,0,2
2020-09-18,Gyeongnam,4,0,5
2020-09-19,Gyeongnam,1,0,4
2020-09-20,Gyeongnam,1,0,2
2020-09-21,Gyeongnam,2,0,2
2020-09-22,Gyeongnam,1,0,1
2020-09-23,Gyeongnam,0,0,2
2020-09-24,Gyeongnam,1,0,2
2020-09-25,Gyeongnam,1,0,2
2020-09-26,Gyeongnam,1,0,4
2020-09-27,Gyeongnam,1,0,1
2020-09-28,Gyeongnam,1,0,0
2020-09-29,Gyeongnam,0,0,3
2020-09-30,Gyeongnam,0,0,4
2020-10-01,Gyeongnam,0,0,3
2020-10-02,Gyeongnam,0,0,2
2020-10-03,Gyeongnam,0,0,1
2020-10-04,Gyeongnam,0,0,2
2020-10-05,Gyeongnam,1,0,0
2020-10-06,Gyeongnam,0,0,1
2020-10-07,Gyeongnam,0,0,1
2020-10-08,Gyeongnam,3,0,0
2020-10-09,Gyeongnam,1,0,2
2020-10-10,Gyeongnam,0,0,1
2020-10-11,Gyeongnam,0,0,0
2020-10-12,Gyeongnam,1,0,0
2020-10-13,Gyeongnam,0,0,0
2020-10-14,Gyeongnam,0,0,0
2020-10-15,Gyeongnam,0,0,0
2020-10-16,Gyeongnam,0,0,1
2020-10-17,Gyeongnam,2,0,0
2020-10-18,Gyeongnam,0,0,1
2020-10-19,Gyeongnam,1,0,0
2020-10-20,Gyeongnam,1,0,2
2020-10-21,Gyeongnam,0,0,2
2020-10-22,Gyeongnam,0,0,0
2020-10-23,Gyeongnam,0,0,2
2020-10-24,Gyeongnam,0,0,0
2020-10-25,Gyeongnam,2,0,0
2020-10-26,Gyeongnam,3,0,0
2020-10-27,Gyeongnam,5,0,0
2020-10-28,Gyeongnam,3,0,1
2020-10-29,Gyeongnam,0,0,1
2020-10-30,Gyeongnam,1,0,3
2020-10-31,Gyeongnam,1,0,0
2020-11-01,Gyeongnam,2,0,0
2020-11-02,Gyeongnam,1,0,0
2020-11-03,Gyeongnam,1,0,0
2020-11-04,Gyeongnam,0,0,1
2020-11-05,Gyeongnam,5,0,1
2020-11-06,Gyeongnam,13,0,0
2020-11-07,Gyeongnam,5,0,0
2020-11-08,Gyeongnam,10,0,0
2020-11-09,Gyeongnam,4,0,3
2020-11-10,Gyeongnam,2,0,8
2020-11-11,Gyeongnam,11,0,0
2020-11-12,Gyeongnam,4,0,0
2020-11-13,Gyeongnam,3,0,1
2020-11-14,Gyeongnam,4,0,2
2020-11-15,Gyeongnam,3,0,2
2020-11-16,Gyeongnam,4,0,0
2020-11-17,Gyeongnam,3,0,1
2020-11-18,Gyeongnam,9,0,4
2020-11-19,Gyeongnam,28,0,12
2020-11-20,Gyeongnam,18,0,2
2020-11-21,Gyeongnam,11,0,6
2020-11-22,Gyeongnam,19,0,8
2020-11-23,Gyeongnam,2,1,5
2020-11-24,Gyeongnam,3,0,5
2020-11-25,Gyeongnam,11,0,4
2020-11-26,Gyeongnam,45,0,4
2020-11-27,Gyeongnam,39,0,3
2020-11-28,Gyeongnam,14,0,5
2020-11-29,Gyeongnam,15,0,4
2020-11-30,Gyeongnam,20,0,8
2020-12-01,Gyeongnam,11,0,12
2020-12-02,Gyeongnam,7,0,21
2020-12-03,Gyeongnam,13,0,23
2020-12-04,Gyeongnam,16,0,10
2020-12-05,Gyeongnam,27,0,11
2020-12-06,Gyeongnam,16,0,5
2020-12-07,Gyeongnam,16,0,9
2020-12-08,Gyeongnam,13,0,21
2020-12-09,Gyeongnam,29,0,29
2020-12-10,Gyeongnam,16,0,23
2020-12-11,Gyeongnam,12,1,24
2020-12-12,Gyeongnam,17,0,24
2020-12-13,Gyeongnam,24,0,13
2020-12-14,Gyeongnam,28,0,4
2020-12-15,Gyeongnam,16,0,15
2020-12-16,Gyeongnam,19,0,27
2020-12-17,Gyeongnam,30,0,18
2020-12-18,Gyeongnam,44,0,18
2020-12-19,Gyeongnam,32,0,20
2020-12-20,Gyeongnam,51,0,19
2020-12-21,Gyeongnam,15,1,14
2020-12-22,Gyeongnam,18,0,20
2020-12-23,Gyeongnam,29,0,28
2020-12-24,Gyeongnam,21,0,15
2020-12-25,Gyeongnam,15,0,23
2020-12-26,Gyeongnam,22,1,13
2020-12-27,Gyeongnam,44,0,22
2020-12-28,Gyeongnam,25,0,23
2020-12-29,Gyeongnam,16,0,48
2020-12-30,Gyeongnam,36,0,37
2020-12-31,Gyeongnam,22,0,30
2021-01-01,Gyeongnam,35,0,34
2021-01-02,Gyeongnam,37,1,19
2021-01-03,Gyeongnam,12,0,19
2021-01-04,Gyeongnam,33,0,10
2021-01-05,Gyeongnam,21,0,21
2021-01-06,Gyeongnam,29,0,33
2021-01-07,Gyeongnam,20,0,31
2021-01-08,Gyeongnam,22,0,25
2021-01-09,Gyeongnam,26,0,20
2021-01-10,Gyeongnam,19,0,29
2021-01-11,Gyeongnam,13,1,12
2021-01-12,Gyeongnam,55,0,54
2021-01-13,Gyeongnam,42,0,29
2021-01-14,Gyeongnam,16,0,27
2021-01-15,Gyeongnam,22,1,29
2021-01-16,Gyeongnam,20,0,30
2021-01-17,Gyeongnam,18,0,10
2021-01-18,Gyeongnam,22,0,23
2021-01-19,Gyeongnam,11,0,26
2021-01-20,Gyeongnam,19,0,19
2021-01-21,Gyeongnam,16,0,21
2021-01-22,Gyeongnam,21,0,33
2021-01-23,Gyeongnam,32,0,53
2021-01-24,Gyeongnam,17,0,28
2021-01-25,Gyeongnam,11,0,7
2021-01-26,Gyeongnam,12,2,31
2021-01-27,Gyeongnam,21,0,19
2021-01-28,Gyeongnam,19,0,24
2021-01-29,Gyeongnam,15,0,13
2021-01-30,Gyeongnam,12,0,18
2021-01-31,Gyeongnam,18,0,13
2021-02-01,Gyeongnam,4,0,10
2021-02-02,Gyeongnam,11,1,30
2021-02-03,Gyeongnam,8,0,22
2021-02-04,Gyeongnam,8,0,15
2021-02-05,Gyeongnam,6,0,10
2021-02-06,Gyeongnam,12,0,17
2021-02-07,Gyeongnam,4,0,22
2021-02-08,Gyeongnam,4,0,10
2021-02-09,Gyeongnam,7,0,33
2021-02-10,Gyeongnam,9,0,15
2021-02-11,Gyeongnam,5,0,16
2021-02-12,Gyeongnam,4,0,8
2021-02-13,Gyeongnam,4,0,6
2021-02-14,Gyeongnam,6,0,10
2021-02-15,Gyeongnam,3,0,7
2021-02-16,Gyeongnam,8,0,16
2021-02-17,Gyeongnam,8,0,7
2021-02-18,Gyeongnam,7,0,5
2021-02-19,Gyeongnam,9,0,12
2021-02-20,Gyeongnam,8,0,10
2021-02-21,Gyeongnam,7,0,10
2021-02-22,Gyeongnam,6,0,2
2021-02-23,Gyeongnam,5,0,7
2021-02-24,Gyeongnam,8,0,10
2021-02-25,Gyeongnam,2,0,3
2021-02-26,Gyeongnam,6,0,3
2021-02-27,Gyeongnam,1,1,9
2021-02-28,Gyeongnam,2,0,11
2021-03-01,Gyeongnam,5,0,8
2021-03-02,Gyeongnam,5,1,6
2021-03-03,Gyeongnam,5,0,8
2021-03-04,Gyeongnam,10,1,3
2021-03-05,Gyeongnam,3,0,7
2021-03-06,Gyeongnam,5,0,11
2021-03-07,Gyeongnam,3,1,4
2021-03-08,Gyeongnam,1,0,6
2021-03-09,Gyeongnam,1,0,2
2021-03-10,Gyeongnam,7,0,1
2021-03-11,Gyeongnam,8,0,2
2021-03-12,Gyeongnam,56,0,9
2021-03-13,Gyeongnam,62,0,2
2021-03-14,Gyeongnam,53,0,11
2021-03-15,Gyeongnam,31,0,2
2021-03-16,Gyeongnam,65,0,0
2021-03-17,Gyeongnam,45,0,1
